id,previous_rank,current_rank,previous_score,current_score,previous_pop,current_pop,previous_ac,current_ac,rank_change
456,1851.0,1835,31.4,31.4,1300.0,1333,83.97,83.9,16.0
457,1765.0,1735,32.8,32.8,996.0,1028,85.05,84.83,30.0
458,2407.0,2407,17.7,17.7,351.0,372,84.2,84.2,0.0
459,2078.0,2046,26.8,27.2,269.0,296,84.2,84.2,32.0
460,2611.0,2612,7.9,7.8,332.0,348,88.43,88.35,-1.0
461,2043.0,2008,27.7,28.0,899.0,956,83.51,83.51,35.0
462,1586.0,1597,35.1,34.5,1256.0,1391,83.4,83.4,-11.0
463,1645.0,1473,34.4,36.0,1196.0,1377,84.22,83.75,172.0
464,940.0,789,41.9,42.4,841.0,957,84.94,84.61,151.0
465,764.0,737,43.2,43.4,1048.0,1011,76.31,75.25,27.0
466,2418.0,2412,17.6,17.5,802.0,707,82.92,82.83,6.0
467,1081.0,1195,40.9,39.4,1537.0,1467,85.6,85.34,-114.0
468,2249.0,2250,22.7,22.5,20.0,21,77.1,77.1,-1.0
469,1824.0,1822,31.9,31.6,20.0,21,77.1,77.1,2.0
470,1091.0,1084,40.8,40.4,20.0,21,77.1,77.1,7.0
471,1992.0,1990,28.5,28.3,20.0,21,77.1,77.1,2.0
472,2075.0,2066,26.9,26.8,23.0,24,79.72,79.15,9.0
473,1933.0,1928,29.8,29.5,20.0,21,77.1,77.1,5.0
474,2327.0,2308,20.5,20.9,44.0,43,89.71,88.57,19.0
475,1809.0,1806,32.1,31.8,20.0,21,77.1,77.1,3.0
476,1317.0,1316,38.2,37.9,20.0,21,77.1,77.1,1.0
477,1957.0,1951,29.3,29.0,20.0,21,77.1,77.1,6.0
478,1723.0,1720,33.3,33.0,20.0,21,77.1,77.1,3.0
479,2404.0,2409,17.8,17.6,20.0,21,77.1,77.1,-5.0
480,2588.0,2592,9.8,9.7,20.0,21,77.1,77.1,-4.0
481,2336.0,2336,20.1,19.9,20.0,21,77.1,77.1,0.0
482,2632.0,2628,6.1,6.6,82.0,78,94.48,94.21,4.0
483,2475.0,2470,15.8,16.0,25.0,25,81.4,80.55,5.0
484,2676.0,2675,1.8,2.4,98.0,93,95.4,95.4,1.0
485,2573.0,2567,10.7,11.2,81.0,77,94.41,94.11,6.0
486,2074.0,2050,26.9,27.2,58.0,56,92.16,91.35,24.0
487,2236.0,2236,23.1,22.9,20.0,21,77.1,77.1,0.0
488,2662.0,2660,3.9,4.4,98.0,93,95.4,95.4,2.0
489,2437.0,2437,17.1,17.0,20.0,21,77.1,77.1,0.0
490,2429.0,2429,17.4,17.2,20.0,21,77.1,77.1,0.0
491,2093.0,2089,26.6,26.4,20.0,21,77.1,77.1,4.0
492,2615.0,2616,7.7,7.6,20.0,21,77.1,77.1,-1.0
493,2297.0,2298,21.3,21.1,20.0,21,77.1,77.1,-1.0
494,1144.0,1137,40.4,40.1,20.0,21,77.1,77.1,7.0
495,2285.0,2285,21.6,21.4,20.0,21,77.1,77.1,0.0
496,2300.0,2291,21.2,21.2,272.0,268,88.62,88.66,9.0
497,2563.0,2558,11.3,11.7,104.0,101,91.22,90.85,5.0
498,2601.0,2599,8.8,9.1,186.0,182,90.23,90.11,2.0
499,2672.0,2671,2.4,2.9,115.0,110,93.25,93.07,1.0
500,2580.0,2579,10.1,10.3,271.0,265,89.54,89.63,1.0
501,2409.0,2398,17.7,17.9,264.0,255,90.46,90.48,11.0
502,2473.0,2467,15.9,16.1,206.0,202,89.68,89.59,6.0
503,1984.0,1980,28.7,28.4,20.0,21,77.1,77.1,4.0
504,2177.0,2180,24.7,24.5,20.0,21,77.1,77.1,-3.0
505,2096.0,2096,26.5,26.2,20.0,21,77.1,77.1,0.0
506,1883.0,1883,30.7,30.4,20.0,21,77.1,77.1,0.0
507,2459.0,2451,16.4,16.6,194.0,187,90.2,90.2,8.0
508,2208.0,2202,24.1,24.0,60.0,60,86.86,86.83,6.0
509,2623.0,2623,7.1,7.2,85.0,83,88.26,88.24,0.0
510,2638.0,2632,5.7,6.2,98.0,93,95.4,95.4,6.0
511,2224.0,2209,23.5,23.8,80.0,76,94.33,94.02,15.0
512,2646.0,2638,4.9,5.4,98.0,93,95.4,95.4,8.0
513,2621.0,2614,7.2,7.7,98.0,93,95.4,95.4,7.0
514,2661.0,2653,4.2,4.7,98.0,93,95.4,95.4,8.0
515,2566.0,2561,11.1,11.6,98.0,93,95.4,95.4,5.0
516,2670.0,2670,2.6,3.1,98.0,93,95.4,95.4,0.0
517,2313.0,2317,20.8,20.5,27.0,27,65.6,65.6,-4.0
518,2517.0,2521,13.5,13.3,143.0,144,65.6,65.6,-4.0
519,2591.0,2588,9.7,9.9,201.0,199,71.47,71.22,3.0
520,2433.0,2440,17.2,16.9,143.0,144,65.6,65.6,-7.0
521,1860.0,1845,31.2,31.2,187.0,186,70.37,69.89,15.0
522,2518.0,2522,13.5,13.3,143.0,144,65.6,65.6,-4.0
523,2424.0,2428,17.4,17.2,59.0,60,65.91,65.82,-4.0
524,2519.0,2523,13.5,13.3,143.0,144,65.6,65.6,-4.0
525,2497.0,2500,14.5,14.4,61.0,60,72.2,72.2,-3.0
526,2477.0,2478,15.8,15.6,81.0,81,72.2,72.2,-1.0
527,2386.0,2387,18.5,18.5,214.0,211,72.2,72.2,-1.0
528,2101.0,2101,26.4,26.2,222.0,222,72.2,72.2,0.0
529,2452.0,2448,16.7,16.6,80.0,79,72.2,72.2,4.0
530,2551.0,2554,12.3,12.0,40.0,41,65.6,65.6,-3.0
531,2539.0,2540,12.9,12.7,86.0,87,65.6,65.6,-1.0
532,2534.0,2536,13.1,12.9,103.0,104,65.6,65.6,-2.0
533,2520.0,2524,13.5,13.3,143.0,144,65.6,65.6,-4.0
534,2455.0,2459,16.6,16.3,25.0,26,85.3,85.3,-4.0
535,2643.0,2649,5.2,5.0,81.0,83,85.3,85.3,-6.0
536,2315.0,2320,20.7,20.4,124.0,126,85.3,85.3,-5.0
537,2324.0,2326,20.5,20.2,124.0,126,85.3,85.3,-2.0
538,2617.0,2620,7.7,7.5,42.0,43,85.3,85.3,-3.0
539,2377.0,2385,18.9,18.6,16.0,16,85.3,85.3,-8.0
541,2361.0,2368,19.4,19.0,120.0,123,85.26,85.25,-7.0
542,2465.0,2466,16.2,16.1,26.0,27,80.95,80.9,-1.0
543,2072.0,2074,26.9,26.6,19.0,19,85.3,85.3,-2.0
544,2444.0,2450,17.0,16.6,40.0,40,79.16,79.77,-6.0
545,2489.0,2493,15.0,14.7,13.0,13,85.3,85.3,-4.0
546,1678.0,1772,33.9,32.4,582.0,545,77.76,77.77,-94.0
547,917.0,1093,42.2,40.3,630.0,608,72.1,72.1,-176.0
548,2266.0,2268,22.2,21.9,315.0,310,92.4,92.27,-2.0
549,1944.0,1932,29.5,29.5,315.0,316,83.94,81.73,12.0
550,1412.0,1419,37.1,36.6,417.0,420,83.2,82.72,-7.0
551,720.0,776,44.0,42.6,424.0,397,70.86,70.36,-56.0
552,1543.0,1563,35.5,34.9,482.0,466,90.6,90.6,-20.0
553,1930.0,1968,29.9,28.7,466.0,490,71.98,71.98,-38.0
554,2124.0,2133,25.8,25.3,358.0,373,72.2,72.2,-9.0
555,915.0,1061,42.2,40.7,480.0,499,72.1,72.1,-146.0
556,1548.0,1616,35.5,34.4,531.0,550,72.1,72.1,-68.0
557,2221.0,2226,23.6,23.2,144.0,145,65.77,65.73,-5.0
558,2044.0,2027,27.6,27.5,208.0,208,71.14,70.85,17.0
559,1344.0,1434,37.9,36.5,437.0,429,71.35,71.19,-90.0
560,2232.0,2237,23.1,22.9,259.0,261,93.17,92.79,-5.0
561,1305.0,1311,38.5,38.0,333.0,342,90.54,90.35,-6.0
562,2280.0,2276,21.7,21.5,378.0,387,91.05,90.69,4.0
563,2151.0,2156,25.3,24.9,446.0,460,89.9,89.9,-5.0
564,2419.0,2426,17.5,17.2,267.0,265,93.3,93.19,-7.0
565,1981.0,1994,28.7,28.2,232.0,232,94.2,94.2,-13.0
566,1905.0,1909,30.3,29.8,232.0,232,94.2,94.2,-4.0
567,918.0,895,42.1,42.0,650.0,660,79.3,78.61,23.0
568,979.0,1060,41.7,40.7,602.0,606,83.9,83.85,-81.0
569,926.0,940,42.1,41.6,359.0,371,89.94,89.92,-14.0
570,1743.0,1770,33.1,32.4,465.0,474,86.35,86.43,-27.0
571,2050.0,2047,27.4,27.2,716.0,737,72.1,72.1,3.0
572,2188.0,2160,24.6,24.8,831.0,853,72.11,72.11,28.0
573,1215.0,1116,39.6,40.2,297.0,300,87.72,85.13,99.0
574,1960.0,1949,29.2,29.0,237.0,243,90.6,90.6,11.0
575,1827.0,1803,31.8,31.9,223.0,230,84.31,83.3,24.0
576,1920.0,1927,30.0,29.6,343.0,348,90.6,90.6,-7.0
577,1601.0,1610,34.9,34.4,583.0,595,90.6,90.6,-9.0
578,2664.0,2666,3.5,3.5,223.0,227,90.6,90.6,-2.0
579,2602.0,2601,8.6,8.6,223.0,227,90.6,90.6,1.0
580,2293.0,2290,21.4,21.2,204.0,206,90.6,90.6,3.0
581,2342.0,2346,20.0,19.6,143.0,144,65.6,65.6,-4.0
582,1839.0,1846,31.6,31.2,143.0,144,65.6,65.6,-7.0
583,1555.0,1564,35.4,34.9,143.0,144,65.6,65.6,-9.0
584,1546.0,1558,35.5,35.0,143.0,144,65.6,65.6,-12.0
585,2523.0,2531,13.4,13.1,125.0,127,65.6,65.6,-8.0
586,2521.0,2525,13.5,13.3,143.0,144,65.6,65.6,-4.0
587,1509.0,1476,35.8,36.0,182.0,185,80.53,79.17,33.0
588,1956.0,1961,29.3,28.9,181.0,172,90.6,90.6,-5.0
589,2398.0,2405,18.1,17.7,391.0,379,90.98,90.93,-7.0
590,1972.0,1974,28.9,28.6,133.0,130,93.11,92.87,-2.0
591,2511.0,2519,13.8,13.5,369.0,360,91.66,91.55,-8.0
592,2366.0,2369,19.2,19.0,50.0,45,90.6,90.6,-3.0
593,1598.0,1603,34.9,34.5,89.0,83,90.6,90.6,-5.0
594,2666.0,2667,3.3,3.3,50.0,45,90.6,90.6,-1.0
595,4.0,7,99.4,97.7,4359.0,4591,47.75,47.69,-3.0
596,57.0,56,76.1,76.2,1334.0,1400,49.82,49.6,1.0
597,1.0,2,100.0,99.5,3611.0,3243,46.17,46.19,-1.0
598,3.0,3,99.6,98.7,5595.0,5824,47.6,47.6,0.0
599,21.0,20,94.9,93.2,4601.0,4951,50.42,50.53,1.0
600,22.0,23,94.7,92.5,2315.0,2259,49.86,49.82,-1.0
601,6.0,4,99.0,98.2,4968.0,5022,48.82,48.44,2.0
602,64.0,79,74.8,71.2,1105.0,988,51.5,51.41,-15.0
603,172.0,173,60.7,60.0,267.0,270,51.6,51.6,-1.0
604,63.0,83,74.8,70.4,1689.0,1514,51.6,51.6,-20.0
605,198.0,198,59.3,58.6,266.0,269,51.66,51.78,0.0
606,173.0,165,60.7,60.4,101.0,107,47.3,47.3,8.0
607,178.0,166,60.5,60.3,154.0,157,49.66,48.74,12.0
608,133.0,131,63.0,62.4,506.0,494,50.82,50.34,2.0
609,65.0,72,74.4,71.9,1794.0,1751,52.03,52.04,-7.0
610,34.0,33,86.3,85.7,3160.0,3093,53.39,53.29,1.0
611,398.0,367,51.3,51.6,862.0,959,60.35,60.39,31.0
612,32.0,30,87.2,87.0,2647.0,2571,53.53,53.52,2.0
613,19.0,18,95.6,94.1,3237.0,3927,47.37,47.49,1.0
614,13.0,13,97.2,95.8,3509.0,3344,48.33,48.41,0.0
615,95.0,105,69.2,67.1,2225.0,2103,60.67,60.49,-10.0
616,23.0,26,94.4,91.4,2565.0,2433,49.97,50.03,-3.0
617,384.0,380,51.7,51.2,139.0,163,68.2,68.2,4.0
618,17.0,17,96.0,94.8,3722.0,3481,50.38,50.6,0.0
619,12.0,21,97.9,92.9,2459.0,2248,50.21,50.49,-9.0
620,29.0,32,89.1,85.9,2068.0,1899,48.02,47.97,-3.0
621,293.0,292,55.1,54.2,238.0,246,53.76,54.77,1.0
622,26.0,25,92.3,91.5,4110.0,4378,48.92,48.96,1.0
623,31.0,31,87.6,86.0,1919.0,1955,51.99,53.32,0.0
624,7.0,8,98.9,97.5,3482.0,3441,49.07,49.29,-1.0
625,9.0,12,98.2,96.3,3597.0,3431,48.91,50.52,-3.0
626,8.0,9,98.8,97.5,3955.0,4267,49.79,49.85,-1.0
627,108.0,109,67.5,66.4,924.0,951,61.43,61.51,-1.0
628,112.0,112,66.7,65.6,664.0,676,54.52,54.57,0.0
629,152.0,158,61.9,60.7,873.0,876,62.69,62.93,-6.0
630,114.0,117,66.1,65.1,578.0,531,51.06,50.98,-3.0
631,170.0,159,60.8,60.6,101.0,107,47.3,47.3,11.0
632,16.0,14,96.5,95.7,5008.0,4604,51.29,51.42,2.0
633,171.0,164,60.7,60.4,102.0,107,47.31,47.31,7.0
634,250.0,255,56.7,56.0,315.0,336,47.3,47.3,-5.0
635,276.0,266,55.7,55.4,101.0,107,47.3,47.3,10.0
636,56.0,63,76.2,73.9,1177.0,1103,47.69,47.76,-7.0
637,10.0,6,98.1,97.8,3301.0,3116,48.95,49.04,4.0
638,14.0,11,96.9,96.6,4924.0,4887,46.5,46.59,3.0
639,48.0,50,79.4,77.7,2057.0,2005,60.55,60.74,-2.0
640,15.0,15,96.5,95.5,3191.0,3036,50.74,50.53,0.0
641,2.0,1,99.8,100.0,2749.0,2824,48.76,48.76,1.0
642,11.0,10,98.0,97.1,3297.0,3506,47.73,47.57,1.0
643,30.0,28,88.7,90.7,2333.0,2492,55.13,55.14,2.0
655,410.0,409,51.0,50.5,12.0,14,68.2,68.2,1.0
666,248.0,252,56.8,56.2,19.0,19,51.6,51.6,-4.0
668,189.0,186,59.8,59.1,217.0,219,51.6,51.6,3.0
670,1249.0,1237,39.2,39.0,61.0,65,47.3,47.3,12.0
671,338.0,323,53.3,53.0,63.0,67,47.3,47.3,15.0
672,203.0,193,59.0,58.8,101.0,103,50.19,49.3,10.0
675,599.0,598,46.3,45.9,8.0,9,47.3,47.3,1.0
678,445.0,446,50.2,49.6,20.0,24,68.2,68.2,-1.0
680,210.0,211,58.7,57.8,186.0,189,52.55,53.16,-1.0
682,360.0,354,52.3,51.8,124.0,145,68.01,68.08,6.0
683,473.0,453,48.8,49.4,1019.0,1089,66.61,65.84,20.0
684,120.0,120,64.4,64.4,1349.0,1414,55.15,55.39,0.0
685,1828.0,1810,31.8,31.8,621.0,636,76.1,76.1,18.0
686,595.0,567,46.3,46.6,732.0,811,68.93,68.59,28.0
687,961.0,1056,41.8,40.8,228.0,258,63.59,63.56,-95.0
688,1508.0,1510,35.8,35.4,363.0,404,58.1,58.15,-2.0
689,463.0,460,49.5,49.3,1332.0,1376,75.72,75.61,3.0
690,123.0,133,64.1,62.1,1729.0,1645,55.87,55.81,-10.0
691,89.0,97,69.9,68.5,1674.0,1634,57.46,57.43,-8.0
692,39.0,39,83.7,82.0,2346.0,2350,53.98,53.97,0.0
693,82.0,82,71.4,70.4,1706.0,1721,57.6,57.6,0.0
694,633.0,702,45.6,43.9,672.0,573,59.03,59.46,-69.0
695,122.0,145,64.1,61.6,1384.0,1247,56.07,56.16,-23.0
696,126.0,190,63.8,58.9,2137.0,1826,57.81,58.29,-64.0
697,2499.0,2503,14.3,14.2,368.0,357,73.23,72.74,-4.0
698,719.0,697,44.0,44.0,628.0,618,65.25,64.96,22.0
699,1476.0,1468,36.4,36.1,257.0,234,63.08,63.07,8.0
700,444.0,442,50.2,49.7,256.0,233,63.0,63.0,2.0
701,2146.0,2157,25.4,24.9,434.0,429,76.1,76.1,-11.0
702,2399.0,2393,18.1,18.1,583.0,605,74.11,73.79,6.0
703,472.0,505,48.8,48.0,403.0,395,75.24,75.06,-33.0
704,1209.0,1246,39.7,39.0,1098.0,1127,62.42,62.37,-37.0
705,419.0,410,50.9,50.5,732.0,712,61.33,61.36,9.0
706,258.0,254,56.4,56.1,1003.0,998,63.0,63.0,4.0
707,130.0,153,63.4,61.1,1332.0,1299,63.08,63.09,-23.0
708,985.0,938,41.6,41.6,863.0,963,61.2,61.27,47.0
709,772.0,754,43.2,43.1,848.0,936,60.71,60.8,18.0
710,2438.0,2427,17.1,17.2,739.0,799,65.29,64.67,11.0
711,883.0,961,42.4,41.4,224.0,253,63.5,63.5,-78.0
712,1277.0,1303,38.9,38.1,169.0,167,63.5,63.5,-26.0
713,2535.0,2552,13.0,12.1,188.0,213,63.77,63.79,-17.0
714,2314.0,2340,20.7,19.7,226.0,256,63.5,63.5,-26.0
715,2054.0,2077,27.4,26.5,191.0,202,63.5,63.5,-23.0
716,691.0,730,44.4,43.5,178.0,181,63.5,63.5,-39.0
717,873.0,953,42.5,41.5,223.0,252,63.52,63.53,-80.0
718,1443.0,1456,36.9,36.3,153.0,142,63.5,63.5,-13.0
719,643.0,652,45.4,44.8,211.0,200,63.73,63.66,-9.0
720,667.0,691,44.8,44.1,158.0,151,63.5,63.5,-24.0
721,2017.0,2031,28.0,27.5,153.0,142,63.5,63.5,-14.0
722,315.0,342,54.0,52.2,1067.0,997,64.48,64.44,-27.0
723,255.0,267,56.5,55.4,1324.0,1276,64.62,64.68,-12.0
724,1790.0,1804,32.4,31.9,153.0,143,63.5,63.5,-14.0
725,1034.0,1029,41.4,41.0,20.0,21,77.1,77.1,5.0
726,2585.0,2593,9.9,9.6,211.0,209,76.15,76.16,-8.0
727,2184.0,2184,24.6,24.4,20.0,21,77.1,77.1,0.0
728,1466.0,1472,36.6,36.0,137.0,136,76.2,76.23,-6.0
729,2583.0,2594,10.0,9.6,35.0,39,70.66,70.94,-11.0
730,1907.0,1923,30.3,29.6,57.0,63,67.44,67.67,-16.0
731,1988.0,1984,28.6,28.3,20.0,21,77.1,77.1,4.0
732,270.0,268,55.9,55.4,173.0,182,56.53,56.62,2.0
734,83.0,75,71.3,71.4,1224.0,1269,53.7,53.7,8.0
736,94.0,103,69.4,67.3,1044.0,1055,56.18,56.7,-9.0
737,450.0,448,50.0,49.6,124.0,146,68.2,68.2,2.0
738,37.0,35,84.1,84.4,1972.0,2058,53.21,53.21,2.0
739,414.0,412,50.9,50.4,1.0,1,68.2,68.2,2.0
743,2179.0,2185,24.7,24.3,135.0,159,68.2,68.2,-6.0
744,596.0,604,46.3,45.8,46.0,54,68.2,68.2,-8.0
745,568.0,578,46.9,46.4,67.0,79,68.2,68.2,-10.0
750,74.0,62,72.9,74.0,1640.0,1682,55.14,55.11,12.0
752,145.0,139,62.2,61.9,1048.0,998,55.62,55.72,6.0
760,110.0,100,67.4,67.7,1258.0,1348,56.15,56.22,10.0
761,190.0,134,59.8,62.0,1196.0,1411,67.57,67.41,56.0
762,62.0,59,74.9,75.2,1841.0,1981,56.17,56.17,3.0
763,70.0,53,73.5,76.8,1759.0,2074,55.38,55.62,17.0
764,35.0,36,85.7,84.4,2736.0,2623,51.92,51.92,-1.0
765,36.0,45,84.6,80.3,2518.0,2307,51.89,52.96,-9.0
766,49.0,49,78.5,77.7,1855.0,1922,52.71,53.09,0.0
767,335.0,331,53.4,52.7,455.0,452,68.2,68.2,4.0
768,551.0,555,47.4,46.9,77.0,90,68.2,68.2,-4.0
769,352.0,368,52.7,51.6,899.0,868,68.2,68.2,-16.0
770,502.0,513,48.3,47.9,344.0,350,68.2,68.2,-11.0
771,427.0,423,50.6,50.2,135.0,158,68.2,68.2,4.0
772,411.0,411,51.0,50.4,5.0,5,68.2,68.2,0.0
773,209.0,214,58.7,57.7,925.0,915,67.3,67.32,-5.0
774,51.0,54,77.4,76.6,1624.0,1646,53.65,53.62,-3.0
775,42.0,38,81.4,82.1,1952.0,2083,54.32,54.42,4.0
776,124.0,141,64.0,61.6,1414.0,1292,54.96,54.97,-17.0
777,55.0,43,76.8,80.9,2014.0,2294,56.3,56.3,12.0
778,103.0,107,68.3,66.6,994.0,960,56.61,56.52,-4.0
779,41.0,41,82.2,80.9,1924.0,1912,52.52,52.54,0.0
780,354.0,401,52.6,50.8,596.0,553,59.16,59.13,-47.0
791,261.0,265,56.3,55.5,177.0,183,59.97,59.8,-4.0
792,417.0,416,50.9,50.4,17.0,17,65.3,65.3,1.0
793,340.0,332,53.2,52.7,439.0,458,65.19,65.22,8.0
797,148.0,149,62.2,61.4,332.0,354,47.3,47.3,-1.0
798,405.0,415,51.1,50.4,305.0,325,47.3,47.3,-10.0
799,143.0,142,62.4,61.6,238.0,254,47.33,47.33,1.0
800,175.0,182,60.6,59.8,337.0,360,47.3,47.3,-7.0
802,196.0,197,59.4,58.6,147.0,157,47.3,47.3,-1.0
803,138.0,140,62.6,61.7,162.0,173,47.3,47.3,-2.0
810,379.0,363,51.9,51.7,101.0,107,47.3,47.3,16.0
811,996.0,967,41.5,41.3,100.0,105,47.3,47.3,29.0
812,218.0,213,58.0,57.7,101.0,107,47.3,47.3,5.0
813,191.0,184,59.8,59.5,101.0,107,47.3,47.3,7.0
814,245.0,243,56.8,56.5,80.0,84,47.3,47.3,2.0
815,479.0,497,48.6,48.3,32.0,34,47.3,47.3,-18.0
816,322.0,305,53.8,53.6,101.0,107,47.3,47.3,17.0
818,515.0,517,48.0,47.7,78.0,82,47.3,47.3,-2.0
819,565.0,568,46.9,46.6,66.0,70,47.3,47.3,-3.0
820,558.0,562,47.1,46.8,23.0,24,47.3,47.3,-4.0
825,476.0,503,48.7,48.1,70.0,74,47.3,47.3,-27.0
826,399.0,395,51.3,50.9,41.0,43,47.3,47.3,4.0
829,215.0,216,58.1,57.5,1.0,1,47.3,47.3,-1.0
830,18.0,16,95.8,95.4,3690.0,3626,49.41,49.37,2.0
831,24.0,22,93.9,92.8,3490.0,3245,50.04,50.38,2.0
832,44.0,42,80.5,80.9,2075.0,2142,56.04,56.17,2.0
833,40.0,46,82.8,80.0,2148.0,2059,57.37,57.04,-6.0
834,125.0,129,63.8,62.6,1490.0,1444,47.32,47.4,-4.0
835,33.0,34,86.4,85.3,1957.0,1973,49.34,49.92,-1.0
836,58.0,60,75.9,75.1,1549.0,1522,51.53,51.39,-2.0
837,52.0,64,77.3,73.7,1587.0,1555,53.48,56.05,-12.0
838,43.0,37,81.2,84.0,1811.0,2066,53.62,54.44,6.0
839,20.0,19,95.2,93.5,3878.0,3772,48.36,48.41,1.0
840,5.0,5,99.4,97.9,2717.0,2771,48.42,48.42,0.0
841,330.0,324,53.6,53.0,84.0,86,65.3,65.3,6.0
842,202.0,223,59.1,57.2,770.0,734,65.3,65.3,-21.0
843,38.0,40,84.1,81.2,1708.0,1622,50.55,51.85,-2.0
844,790.0,793,42.9,42.4,469.0,428,74.22,74.12,-3.0
845,1350.0,1282,37.8,38.4,513.0,459,71.59,71.6,68.0
846,682.0,713,44.5,43.8,80.0,84,65.72,65.76,-31.0
847,1052.0,1089,41.2,40.3,178.0,181,63.5,63.5,-37.0
848,632.0,645,45.7,45.0,1496.0,1482,72.92,73.03,-13.0
849,253.0,236,56.7,56.7,1357.0,1401,65.85,65.54,17.0
850,1714.0,1782,33.4,32.2,463.0,432,77.77,77.72,-68.0
851,329.0,341,53.6,52.3,1047.0,1021,67.03,66.9,-12.0
852,73.0,66,73.1,72.5,1929.0,1969,62.49,62.48,7.0
853,1177.0,1207,40.1,39.3,582.0,539,72.13,72.12,-30.0
854,364.0,402,52.1,50.8,748.0,728,63.99,63.83,-38.0
855,25.0,24,93.9,92.2,2757.0,2997,53.62,53.58,1.0
856,27.0,27,92.1,91.0,2420.0,2408,54.91,54.91,0.0
857,1295.0,1344,38.6,37.5,928.0,865,73.3,73.3,-49.0
858,406.0,406,51.1,50.6,3.0,3,65.3,65.3,0.0
860,342.0,334,53.2,52.6,65.0,68,64.96,65.1,8.0
861,275.0,270,55.7,55.1,301.0,314,65.3,65.3,5.0
863,1989.0,1991,28.6,28.2,2.0,2,70.1,70.1,-2.0
864,458.0,467,49.7,49.0,1450.0,1470,64.65,65.15,-9.0
865,531.0,540,47.7,47.3,1305.0,1346,77.66,77.58,-9.0
866,597.0,606,46.3,45.8,65.0,61,53.53,53.61,-9.0
867,2622.0,2625,7.1,7.0,32.0,33,90.6,90.6,-3.0
868,2667.0,2669,3.3,3.3,125.0,127,90.6,90.6,-2.0
869,2508.0,2501,14.0,14.3,152.0,157,86.09,84.89,7.0
870,2599.0,2595,9.1,9.4,116.0,119,76.13,74.74,4.0
871,1947.0,1958,29.5,28.9,25.0,28,98.5,98.5,-11.0
872,2079.0,2092,26.8,26.3,25.0,28,98.5,98.5,-13.0
873,2394.0,2404,18.2,17.7,25.0,28,98.5,98.5,-10.0
874,2287.0,2301,21.5,21.0,25.0,28,98.5,98.5,-14.0
875,1913.0,1921,30.2,29.6,25.0,28,98.5,98.5,-8.0
876,1871.0,1875,31.1,30.5,25.0,28,98.5,98.5,-4.0
877,1847.0,1856,31.5,30.9,25.0,28,98.5,98.5,-9.0
878,2375.0,2381,18.9,18.6,46.0,42,98.5,98.5,-6.0
879,2135.0,2139,25.6,25.2,45.0,41,98.5,98.5,-4.0
880,1793.0,1809,32.3,31.8,25.0,28,98.5,98.5,-16.0
881,2458.0,2465,16.5,16.1,27.0,29,98.5,98.5,-7.0
882,2526.0,2530,13.3,13.1,50.0,45,98.5,98.5,-4.0
883,2553.0,2555,11.9,11.8,50.0,45,98.5,98.5,-2.0
884,2007.0,2010,28.3,27.9,39.0,38,98.5,98.5,-3.0
885,2195.0,2204,24.5,24.0,25.0,28,98.5,98.5,-9.0
886,1840.0,1844,31.6,31.2,36.0,41,99.19,99.15,-4.0
887,1497.0,1506,36.0,35.5,29.0,33,98.82,98.8,-9.0
888,1460.0,1453,36.7,36.3,52.0,60,99.69,99.68,7.0
889,1292.0,1305,38.6,38.1,25.0,28,98.5,98.5,-13.0
890,1908.0,1911,30.3,29.7,25.0,28,98.5,98.5,-3.0
891,1690.0,1709,33.7,33.1,25.0,28,98.5,98.5,-19.0
892,2339.0,2352,20.0,19.5,25.0,28,98.5,98.5,-13.0
893,2029.0,2043,27.9,27.3,25.0,28,98.5,98.5,-14.0
894,1527.0,1529,35.7,35.3,42.0,48,99.42,99.39,-2.0
895,1779.0,1783,32.6,32.2,46.0,53,99.55,99.53,-4.0
896,2275.0,2284,21.8,21.4,25.0,28,98.5,98.5,-9.0
897,2416.0,2431,17.6,17.1,25.0,28,98.5,98.5,-15.0
898,2210.0,2218,24.0,23.5,25.0,28,98.5,98.5,-8.0
899,2578.0,2581,10.3,10.1,11.0,12,98.53,98.52,-3.0
900,1877.0,1888,30.9,30.3,24.0,27,98.5,98.5,-11.0
901,2430.0,2436,17.3,17.0,17.0,18,98.51,98.51,-6.0
902,2347.0,2358,19.7,19.3,25.0,28,98.5,98.5,-11.0
903,2488.0,2488,15.1,14.9,5.0,4,98.6,98.6,0.0
904,2671.0,2672,2.6,2.5,5.0,4,98.6,98.6,-1.0
905,2081.0,2076,26.8,26.6,5.0,4,98.6,98.6,5.0
906,2143.0,2145,25.4,25.1,10.0,10,98.54,98.53,-2.0
907,2144.0,2143,25.4,25.2,19.0,17,98.52,98.52,1.0
908,2174.0,2187,24.8,24.3,25.0,28,98.5,98.5,-13.0
909,2456.0,2462,16.5,16.2,36.0,36,98.5,98.5,-6.0
910,2218.0,2216,23.7,23.5,5.0,4,98.54,98.53,2.0
911,2474.0,2474,15.9,15.8,6.0,5,96.94,96.7,0.0
912,2682.0,2684,1.3,1.2,5.0,5,98.58,98.58,-2.0
913,2237.0,2249,23.0,22.6,25.0,28,98.5,98.5,-12.0
914,2389.0,2396,18.4,17.9,25.0,28,98.5,98.5,-7.0
915,1626.0,1641,34.6,34.0,25.0,28,98.5,98.5,-15.0
916,1503.0,1518,35.9,35.3,25.0,28,98.5,98.5,-15.0
917,2086.0,2091,26.7,26.3,16.0,17,98.51,98.51,-5.0
